frame,predictive_noun,label_noun,bowl,bowl_threshold,cloth,cloth_threshold,container,container_threshold,cupboard,cupboard_threshold,dough,dough_threshold,drawer,drawer_threshold,fork,fork_threshold,fridge,fridge_threshold,glass,glass_threshold,hand,hand_threshold,knife,knife_threshold,lid,lid_threshold,meat,meat_threshold,onion,onion_threshold,pan,pan_threshold,plate,plate_threshold,spatula,spatula_threshold,sponge,sponge_threshold,spoon,spoon_threshold,tap,tap_threshold
data/P04_113_6573.jpg,"['cloth' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'meat'
 'plate' 'spatula' 'spoon' 'tap']",cupboard,0.0041496255,0.0057,0.011890498,0.0016,0.027081467,0.0376,0.9511685,0.0551,0.0042916583,0.0012,0.029513316,0.0029,0.026352488,0.0038,0.005672678,0.0098,0.04224128,0.0195,0.07998091,0.0002,0.026733309,0.0114,0.0016107844,0.3221,0.016985957,0.0036,0.006038921,0.1938,0.0026352385,0.0078,0.07560635,0.0021,0.009280285,0.0002,0.0010141438,0.0027,0.00033821404,0.0003,0.0023491536,0.0
data/P04_113_6651.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat'
 'plate' 'spatula' 'spoon' 'tap']",cupboard,0.009870974,0.0057,0.0037876915,0.0016,0.013774341,0.0376,0.94182986,0.0551,0.0072216685,0.0012,0.004744986,0.0029,0.011193896,0.0038,0.0041378136,0.0098,0.012397725,0.0195,0.022820944,0.0002,0.018129876,0.0114,0.0043704496,0.3221,0.016879443,0.0036,0.0057437858,0.1938,0.006042574,0.0078,0.11251339,0.0021,0.0073282183,0.0002,0.0014376376,0.0027,0.00036810507,0.0003,0.005495458,0.0
data/P04_113_680.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.00622599,0.0057,0.00036647075,0.0016,0.019033287,0.0376,0.006015442,0.0551,0.0015161566,0.0012,0.0013181254,0.0029,0.007342632,0.0038,0.0025156073,0.0098,0.0015998321,0.0195,0.003799468,0.0002,0.060166765,0.0114,0.004948068,0.3221,0.0002155113,0.0036,0.0016836645,0.1938,0.0026013213,0.0078,0.07092464,0.0021,0.011362341,0.0002,0.04358254,0.0027,0.0004196781,0.0003,0.7245696,0.0
data/P04_113_6911.jpg,"['bowl' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife'
 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.12373095,0.0057,0.0014198296,0.0016,0.056800857,0.0376,0.65401816,0.0551,0.001226233,0.0012,0.005346977,0.0029,0.0072718146,0.0038,0.0039980635,0.0098,0.0020578338,0.0195,0.0062810034,0.0002,0.06565134,0.0114,0.10307691,0.3221,0.00029659973,0.0036,0.0048792064,0.1938,0.03409403,0.0078,0.25519025,0.0021,0.052340247,0.0002,0.003530923,0.0027,0.00038447257,0.0003,0.0015367987,0.0
data/P04_113_7205.jpg,['bowl' 'cupboard' 'dough' 'fork' 'hand' 'pan' 'plate' 'spatula' 'tap'],cupboard,0.0072995806,0.0057,0.000719111,0.0016,0.011577013,0.0376,0.89419997,0.0551,0.014140083,0.0012,0.00040691122,0.0029,0.011116,0.0038,0.00040006172,0.0098,0.001597262,0.0195,0.0041394997,0.0002,0.0050814715,0.0114,0.0069961417,0.3221,0.0013965501,0.0036,0.0005166619,0.1938,0.013801931,0.0078,0.06328387,0.0021,0.037768867,0.0002,0.00046218437,0.0027,0.00013444667,0.0003,0.0026886668,0.0
data/P04_113_7247.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'tap']",cupboard,0.010542876,0.0057,0.0027514072,0.0016,0.02004765,0.0376,0.5662374,0.0551,0.005691309,0.0012,0.0043413364,0.0029,0.010525699,0.0038,0.002501135,0.0098,0.0058113215,0.0195,0.0070779263,0.0002,0.042366445,0.0114,0.01847664,0.3221,0.0017192985,0.0036,0.004000058,0.1938,0.004945986,0.0078,0.13788201,0.0021,0.034785125,0.0002,0.0023030404,0.0027,0.00025545928,0.0003,0.008250794,0.0
data/P04_113_7344.jpg,"['dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",cupboard,0.0049132747,0.0057,0.00029610444,0.0016,0.007812732,0.0376,0.019518299,0.0551,0.01986522,0.0012,0.0053007407,0.0029,0.016628813,0.0038,0.00041537912,0.0098,0.002203958,0.0195,0.020728197,0.0002,0.07520463,0.0114,0.016801259,0.3221,0.0008409779,0.0036,0.0007496761,0.1938,0.0037233478,0.0078,0.10345956,0.0021,0.02408486,0.0002,0.03684736,0.0027,0.014352928,0.0003,0.0034271635,0.0
data/P04_113_7450.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",drawer,0.005871392,0.0057,0.00037168915,0.0016,0.012207212,0.0376,0.0078561045,0.0551,0.0057952222,0.0012,0.6009181,0.0029,0.026925609,0.0038,0.0023454262,0.0098,0.0028355469,0.0195,0.035891153,0.0002,0.076814696,0.0114,0.06297916,0.3221,9.225155e-05,0.0036,0.004523585,0.1938,0.0029616922,0.0078,0.14879432,0.0021,0.038595684,0.0002,0.0029153256,0.0027,0.0038518966,0.0003,0.0042607486,0.0
data/P04_113_7494.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']","spoon,drawer",0.010268331,0.0057,0.0008829196,0.0016,0.008905759,0.0376,0.0026050208,0.0551,0.009359475,0.0012,0.92328143,0.0029,0.01696626,0.0038,0.001253999,0.0098,0.002257252,0.0195,0.23607926,0.0002,0.070808746,0.0114,0.07941532,0.3221,7.281163e-05,0.0036,0.005465585,0.1938,0.0070985015,0.0078,0.047333848,0.0021,0.07600519,0.0002,0.0048719165,0.0027,0.009506771,0.0003,0.0011979596,0.0
data/P04_113_7531.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",drawer,0.023022603,0.0057,0.00080154574,0.0016,0.011246454,0.0376,0.007971824,0.0551,0.006383734,0.0012,0.48857203,0.0029,0.02437815,0.0038,0.0017215958,0.0098,0.0036502017,0.0195,0.08040879,0.0002,0.048910804,0.0114,0.04161243,0.3221,8.461256e-05,0.0036,0.0015247631,0.1938,0.004607809,0.0078,0.06409677,0.0021,0.020354943,0.0002,0.0061257854,0.0027,0.005576629,0.0003,0.0012489656,0.0
data/P04_113_8088.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'spoon' 'tap']",cupboard,0.03027122,0.0057,0.0018465004,0.0016,0.018911917,0.0376,0.844124,0.0551,0.0051155975,0.0012,0.03902188,0.0029,0.02831528,0.0038,0.0010277423,0.0098,0.0042305025,0.0195,0.06317789,0.0002,0.057198882,0.0114,0.0063140267,0.3221,0.0030610848,0.0036,0.005469848,0.1938,0.0042600427,0.0078,0.12095276,0.0021,0.007995521,0.0002,0.0010995734,0.0027,0.0008363756,0.0003,0.0011538062,0.0
data/P04_113_8140.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat'
 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.012810181,0.0057,0.004115867,0.0016,0.031920433,0.0376,0.87168264,0.0551,0.0032692666,0.0012,0.12583096,0.0029,0.010069257,0.0038,0.0013771614,0.0098,0.011407541,0.0195,0.082722865,0.0002,0.02349202,0.0114,0.0041975314,0.3221,0.0054176133,0.0036,0.0064911814,0.1938,0.010555449,0.0078,0.13167101,0.0021,0.010377226,0.0002,0.006007162,0.0027,0.0003048309,0.0003,0.0026815797,0.0
data/P04_113_8218.jpg,"['cloth' 'cupboard' 'drawer' 'fork' 'hand' 'knife' 'meat' 'plate'
 'spatula' 'tap']",cupboard,0.002526101,0.0057,0.0051718904,0.0016,0.018507633,0.0376,0.975272,0.0551,0.0010739327,0.0012,0.011018485,0.0029,0.01833014,0.0038,0.0071156956,0.0098,0.010971191,0.0195,0.013266826,0.0002,0.029330935,0.0114,0.0025816886,0.3221,0.012555753,0.0036,0.003517485,0.1938,0.002476067,0.0078,0.056081854,0.0021,0.006746772,0.0002,0.0006330425,0.0027,0.00015053051,0.0003,0.0032741854,0.0
data/P04_113_8340.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat'
 'plate' 'spatula' 'spoon' 'tap']",glass,0.009203945,0.0057,0.001864414,0.0016,0.012578562,0.0376,0.13836773,0.0551,0.041278355,0.0012,0.2541873,0.0029,0.027453104,0.0038,0.0016800248,0.0098,0.0048245336,0.0195,0.14927647,0.0002,0.03445777,0.0114,0.020999992,0.3221,0.009042372,0.0036,0.0069091693,0.1938,0.0065660374,0.0078,0.06318177,0.0021,0.010194937,0.0002,0.002226601,0.0027,0.0020062479,0.0003,0.0004978516,0.0
data/P04_113_8519.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand'
 'knife' 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']","glass,cupboard",0.0074995137,0.0057,0.004721308,0.0016,0.015698837,0.0376,0.5094699,0.0551,0.0029802264,0.0012,0.015138498,0.0029,0.018361745,0.0038,0.03358768,0.0098,0.2614328,0.0195,0.009056474,0.0002,0.08046339,0.0114,0.048206277,0.3221,0.036588673,0.0036,0.006952106,0.1938,0.010800548,0.0078,0.09918647,0.0021,0.009526493,0.0002,0.011840471,0.0027,0.0013488426,0.0003,0.038772196,0.0
data/P04_113_867.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'tap'],tap,0.039299697,0.0057,0.00034408655,0.0016,0.026198352,0.0376,0.00912631,0.0551,0.008744061,0.0012,0.0005341804,0.0029,0.002339535,0.0038,0.0017089865,0.0098,0.0018967837,0.0195,0.008453985,0.0002,0.022037683,0.0114,0.002897617,0.3221,0.0015386268,0.0036,0.0026352971,0.1938,0.002898274,0.0078,0.05766825,0.0021,0.002141231,0.0002,0.11823751,0.0027,0.00024453524,0.0003,0.34518453,0.0
data/P04_113_8794.jpg,['drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],bowl,0.0018810855,0.0057,0.0014016111,0.0016,0.004113813,0.0376,0.031226588,0.0551,0.0001466462,0.0012,0.38836092,0.0029,0.0053647333,0.0038,0.0044832225,0.0098,0.0017646293,0.0195,0.024633667,0.0002,0.113068886,0.0114,0.0047285757,0.3221,0.00076881517,0.0036,0.001961783,0.1938,0.0020586036,0.0078,0.03874347,0.0021,0.0040059835,0.0002,0.019853828,0.0027,0.000565256,0.0003,0.0037849164,0.0
data/P04_113_9006.jpg,"['bowl' 'cupboard' 'dough' 'fridge' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'tap']","bowl,cupboard",0.6443073,0.0057,0.0009381544,0.0016,0.009518173,0.0376,0.7911163,0.0551,0.00902921,0.0012,0.002769215,0.0029,0.0033672445,0.0038,0.010482195,0.0098,0.0013035354,0.0195,0.011256903,0.0002,0.033447392,0.0114,0.05567151,0.3221,0.0007533855,0.0036,0.009164954,0.1938,0.009202972,0.0078,0.06827292,0.0021,0.012235338,0.0002,0.0009828765,0.0027,0.00018287262,0.0003,0.0060290685,0.0
data/P04_113_9147.jpg,['bowl' 'cloth' 'cupboard' 'dough' 'hand' 'plate' 'spatula' 'tap'],"bowl,cupboard",0.7440379,0.0057,0.0024407022,0.0016,0.024254862,0.0376,0.9384303,0.0551,0.061173502,0.0012,0.0009332929,0.0029,0.0016764977,0.0038,0.008509034,0.0098,0.001886734,0.0195,0.00810852,0.0002,0.0038532433,0.0114,0.021133209,0.3221,0.0016964426,0.0036,0.0055928705,0.1938,0.006053025,0.0078,0.6283068,0.0021,0.0028465833,0.0002,0.00046814463,0.0027,0.00014489789,0.0003,0.0018450079,0.0
data/P04_113_9332.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'fork' 'hand' 'pan' 'plate' 'spatula'
 'tap']","bowl,cupboard",0.47359172,0.0057,0.0017847804,0.0016,0.008269713,0.0376,0.8569732,0.0551,0.09481781,0.0012,0.0009052434,0.0029,0.012026883,0.0038,0.00047725317,0.0098,0.000983374,0.0195,0.012158706,0.0002,0.0031360444,0.0114,0.0017027914,0.3221,0.0015685869,0.0036,0.0007396674,0.1938,0.02469619,0.0078,0.3419553,0.0021,0.010199952,0.0002,0.00032550623,0.0027,0.000108308996,0.0003,0.0027466004,0.0
data/P04_113_9342.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'fork' 'hand' 'pan' 'plate' 'spatula'
 'tap']",bowl,0.5742693,0.0057,0.0019898051,0.0016,0.007617666,0.0376,0.8000999,0.0551,0.14862533,0.0012,0.00080536044,0.0029,0.014183943,0.0038,0.0004405571,0.0098,0.0012596444,0.0195,0.019716145,0.0002,0.0027613514,0.0114,0.0023095622,0.3221,0.002388893,0.0036,0.00078336487,0.1938,0.038603954,0.0078,0.24363375,0.0021,0.010112114,0.0002,0.0004187332,0.0027,0.00019909027,0.0003,0.0019284711,0.0
data/P04_113_9735.jpg,"['cloth' 'drawer' 'fork' 'fridge' 'glass' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",drawer,0.0007267794,0.0057,0.003783489,0.0016,0.014829037,0.0376,0.004713879,0.0551,0.001032059,0.0012,0.9703821,0.0029,0.008027946,0.0038,0.013707819,0.0098,0.029668177,0.0195,0.050093822,0.0002,0.066606276,0.0114,0.043993395,0.3221,0.0003043323,0.0036,0.0017011475,0.1938,0.0016038488,0.0078,0.024033865,0.0021,0.00803174,0.0002,0.016452929,0.0027,0.002731042,0.0003,0.004579247,0.0
data/P04_113_9805.jpg,['drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],"spoon,drawer",0.0006538037,0.0057,0.00022334479,0.0016,0.0066199885,0.0376,0.0019729177,0.0551,0.0003411605,0.0012,0.9778007,0.0029,0.0067089703,0.0038,0.00066956837,0.0098,0.0033317364,0.0195,0.014323802,0.0002,0.15527464,0.0114,0.08493072,0.3221,4.291412e-05,0.0036,0.00036198375,0.1938,0.0040340736,0.0078,0.007763073,0.0021,0.0029071206,0.0002,0.025775043,0.0027,0.036194496,0.0003,0.0018278749,0.0
data/P04_113_9896.jpg,['drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],"spoon,drawer",0.0011067648,0.0057,0.00022244264,0.0016,0.0066786734,0.0376,0.006248799,0.0551,0.00032925312,0.0012,0.9743508,0.0029,0.0075722774,0.0038,0.0007746868,0.0098,0.003276936,0.0195,0.010206357,0.0002,0.22443451,0.0114,0.049954623,0.3221,5.9495673e-05,0.0036,0.00061596977,0.1938,0.0034268002,0.0078,0.005963672,0.0021,0.0027247586,0.0002,0.015293258,0.0027,0.02139426,0.0003,0.0020729483,0.0
data/P04_113_9956.jpg,['drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],"spoon,drawer",0.00047136846,0.0057,0.00046522458,0.0016,0.005235284,0.0376,0.004805361,0.0551,0.00021337283,0.0012,0.9765203,0.0029,0.010187164,0.0038,0.0012855798,0.0098,0.0034440493,0.0195,0.011180182,0.0002,0.28035825,0.0114,0.03062216,0.3221,0.00011968666,0.0036,0.0004986055,0.1938,0.0032974617,0.0078,0.0044140094,0.0021,0.0032790331,0.0002,0.021332137,0.0027,0.020688344,0.0003,0.0010019233,0.0
data/P04_120_10347.jpg,['bowl' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula' 'spoon' 'tap'],spatula,0.017279338,0.0057,0.0005411454,0.0016,0.0007382382,0.0376,0.0022484558,0.0551,0.014397573,0.0012,0.0025178888,0.0029,0.0030820053,0.0038,0.0007084743,0.0098,0.0014033655,0.0195,0.01945331,0.0002,0.032950807,0.0114,0.018381465,0.3221,0.00033058863,0.0036,0.0008452188,0.1938,0.048288077,0.0078,0.07460986,0.0021,0.8819766,0.0002,0.00095073174,0.0027,0.0011929629,0.0003,0.0036970342,0.0
data/P04_120_10616.jpg,['dough' 'hand' 'pan' 'plate' 'spatula' 'spoon' 'tap'],"spatula,pan",0.0036254625,0.0057,0.00020916869,0.0016,0.00011677004,0.0376,0.001992032,0.0551,0.0051204194,0.0012,0.0014184552,0.0029,0.0037888612,0.0038,0.0011687625,0.0098,0.000807199,0.0195,0.0040428513,0.0002,0.007984021,0.0114,0.017705895,0.3221,0.00031818423,0.0036,0.00033370292,0.1938,0.2517462,0.0078,0.012853876,0.0021,0.9601663,0.0002,0.00051007484,0.0027,0.001158643,0.0003,0.0017014237,0.0
data/P04_120_10931.jpg,['dough' 'fork' 'hand' 'pan' 'plate' 'spatula' 'spoon' 'tap'],spatula,0.0021357283,0.0057,0.00033761276,0.0016,0.000119296164,0.0376,0.0028308346,0.0551,0.0050815553,0.0012,0.0012556628,0.0029,0.0046915025,0.0038,0.0012131163,0.0098,0.0016031602,0.0195,0.005289828,0.0002,0.008228413,0.0114,0.0066437274,0.3221,0.0003853749,0.0036,0.00022573573,0.1938,0.19620532,0.0078,0.008543155,0.0021,0.957059,0.0002,0.00046141076,0.0027,0.0009431415,0.0003,0.0012628507,0.0
data/P04_120_11363.jpg,['dough' 'hand' 'pan' 'plate' 'spatula' 'spoon' 'tap'],"spatula,pan",0.0017468426,0.0057,3.7942547e-05,0.0016,2.4937199e-05,0.0376,0.00061629125,0.0551,0.034525566,0.0012,0.0003992548,0.0029,0.0015088351,0.0038,0.00013819252,0.0098,0.00031105708,0.0195,0.01407466,0.0002,0.001763709,0.0114,0.0026948405,0.3221,0.00042050483,0.0036,0.000105594474,0.1938,0.091598034,0.0078,0.0067907455,0.0021,0.95872295,0.0002,0.0002072889,0.0027,0.00067644246,0.0003,0.00011693673,0.0
data/P04_120_11812.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fridge' 'glass' 'hand'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.017040078,0.0057,0.0034824298,0.0016,0.022964919,0.0376,0.23167157,0.0551,0.0014961937,0.0012,0.15717137,0.0029,0.0019367646,0.0038,0.06646333,0.0098,0.022080394,0.0195,0.044972286,0.0002,0.009072211,0.0114,0.025156392,0.3221,0.0031029815,0.0036,0.0027223742,0.1938,0.003862734,0.0078,0.044955563,0.0021,0.001943493,0.0002,0.009100767,0.0027,0.0006302831,0.0003,0.0023362692,0.0
data/P04_120_12099.jpg,['dough' 'hand' 'pan' 'plate' 'spatula' 'spoon' 'tap'],spatula,0.0036768315,0.0057,6.53841e-05,0.0016,3.4895365e-05,0.0376,0.000706781,0.0551,0.04132228,0.0012,0.0011592347,0.0029,0.002188033,0.0038,0.00031444337,0.0098,0.00081604265,0.0195,0.0172461,0.0002,0.004485743,0.0114,0.009915795,0.3221,0.00049117283,0.0036,0.00011952013,0.1938,0.10356527,0.0078,0.0063788663,0.0021,0.959543,0.0002,0.00032420023,0.0027,0.0027113263,0.0003,0.0002947013,0.0
data/P04_120_12219.jpg,['dough' 'hand' 'pan' 'plate' 'spatula' 'spoon' 'tap'],spatula,0.0018425831,0.0057,2.8691105e-05,0.0016,2.7350872e-05,0.0376,0.0006182999,0.0551,0.011028638,0.0012,0.00027352103,0.0029,0.0012869017,0.0038,0.00013522131,0.0098,0.00029897946,0.0195,0.019603357,0.0002,0.0018486213,0.0114,0.0020154994,0.3221,8.363446e-05,0.0036,5.0543546e-05,0.1938,0.07168553,0.0078,0.0061477744,0.0021,0.9906538,0.0002,0.00011513367,0.0027,0.00033033,0.0003,6.689375e-05,0.0
data/P04_120_12386.jpg,['bowl' 'dough' 'hand' 'pan' 'plate' 'spatula' 'tap'],"spatula,pan",0.006631255,0.0057,0.0001325376,0.0016,0.00015022681,0.0376,0.007976724,0.0551,0.0027941242,0.0012,0.0007616081,0.0029,0.002180081,0.0038,0.0004937436,0.0098,0.0009614625,0.0195,0.02065816,0.0002,0.0031008935,0.0114,0.021953987,0.3221,0.00017212686,0.0036,0.00030574715,0.1938,0.6671646,0.0078,0.0142453,0.0021,0.9690129,0.0002,0.0004591612,0.0027,0.0002959461,0.0003,0.00040002645,0.0
data/P04_120_12572.jpg,['bowl' 'dough' 'hand' 'pan' 'plate' 'spatula' 'tap'],spatula,0.02546061,0.0057,3.241058e-05,0.0016,4.255476e-05,0.0376,0.0021320344,0.0551,0.04725132,0.0012,0.000117620475,0.0029,0.00031104585,0.0038,6.155179e-05,0.0098,0.00020966228,0.0195,0.056706574,0.0002,0.00082067424,0.0114,0.0024248485,0.3221,0.00038867368,0.0036,0.00013135582,0.1938,0.03891142,0.0078,0.006663144,0.0021,0.665256,0.0002,0.00039175208,0.0027,0.0002403716,0.0003,5.622039e-05,0.0
data/P04_120_12636.jpg,['bowl' 'dough' 'hand' 'pan' 'plate' 'spatula' 'spoon' 'tap'],pan,0.012168508,0.0057,0.00016332885,0.0016,0.0004019906,0.0376,0.004945458,0.0551,0.037560184,0.0012,0.00033573864,0.0029,0.0034382246,0.0038,0.00024372153,0.0098,0.00049237243,0.0195,0.06240601,0.0002,0.0035256776,0.0114,0.015777955,0.3221,0.0011079743,0.0036,0.00087788474,0.1938,0.12125558,0.0078,0.031874977,0.0021,0.39461473,0.0002,0.0006963349,0.0027,0.00036774797,0.0003,0.00033040647,0.0
data/P04_120_14642.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",hand,0.038701683,0.0057,0.0007994872,0.0016,0.0039456803,0.0376,0.0034215685,0.0551,0.010475346,0.0012,0.038634215,0.0029,0.00854385,0.0038,0.00012873173,0.0098,0.0022754462,0.0195,0.9418754,0.0002,0.029343944,0.0114,0.023072753,0.3221,0.00051817653,0.0036,0.0045493194,0.1938,0.03967879,0.0078,0.1410368,0.0021,0.014837238,0.0002,0.0090874415,0.0027,0.00380004,0.0003,0.00075263315,0.0
data/P04_120_16280.jpg,"['bowl' 'dough' 'drawer' 'hand' 'knife' 'lid' 'pan' 'plate' 'spatula'
 'spoon' 'tap']",lid,0.013423757,0.0057,0.00014495206,0.0016,0.002020718,0.0376,0.0016439753,0.0551,0.0051299455,0.0012,0.006189713,0.0029,0.0006268298,0.0038,0.0002278655,0.0098,0.0007883511,0.0195,0.030874342,0.0002,0.04576845,0.0114,0.81290287,0.3221,4.227663e-05,0.0036,0.0008898815,0.1938,0.03731789,0.0078,0.018239355,0.0021,0.053814016,0.0002,0.0021805211,0.0027,0.0022451098,0.0003,0.0011045766,0.0
data/P04_120_16364.jpg,"['bowl' 'dough' 'drawer' 'hand' 'knife' 'lid' 'pan' 'plate' 'spatula'
 'spoon' 'tap']",lid,0.021588864,0.0057,0.00015268955,0.0016,0.0009882683,0.0376,0.002428636,0.0551,0.0206124,0.0012,0.021524495,0.0029,0.0008063003,0.0038,0.00033456236,0.0098,0.0031264503,0.0195,0.03086775,0.0002,0.049059145,0.0114,0.760938,0.3221,0.00020722371,0.0036,0.0036460217,0.1938,0.03483882,0.0078,0.008145744,0.0021,0.071096905,0.0002,0.0008529823,0.0027,0.0019790914,0.0003,0.00071323063,0.0
data/P04_120_16675.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.07352081,0.0057,0.0002917798,0.0016,0.024586378,0.0376,0.047356214,0.0551,0.025173254,0.0012,0.0021270905,0.0029,0.0065687033,0.0038,0.002128966,0.0098,0.0040950724,0.0195,0.023031266,0.0002,0.18348533,0.0114,0.011941993,0.3221,0.0019764644,0.0036,0.0055061374,0.1938,0.0034911016,0.0078,0.066388026,0.0021,0.0052166847,0.0002,0.01862666,0.0027,0.0017232946,0.0003,0.2945469,0.0
data/P04_120_16750.jpg,"['bowl' 'dough' 'drawer' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",hand,0.029256316,0.0057,0.00062472,0.0016,0.027183982,0.0376,0.001891945,0.0551,0.0025100603,0.0012,0.005195696,0.0029,0.0024181744,0.0038,0.0016755883,0.0098,0.0009237468,0.0195,0.11313925,0.0002,0.027879741,0.0114,0.0045585474,0.3221,0.0007477735,0.0036,0.003224611,0.1938,0.0011419544,0.0078,0.016166989,0.0021,0.0017304987,0.0002,0.20773429,0.0027,0.00035272987,0.0003,0.10733007,0.0
data/P04_120_16785.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.14780097,0.0057,0.00041075883,0.0016,0.028440652,0.0376,0.05087107,0.0551,0.025905224,0.0012,0.0032185474,0.0029,0.01322648,0.0038,0.0031248755,0.0098,0.006211412,0.0195,0.012365644,0.0002,0.19495332,0.0114,0.020728787,0.3221,0.0014278921,0.0036,0.011345727,0.1938,0.0024411273,0.0078,0.048359524,0.0021,0.0027434938,0.0002,0.01174981,0.0027,0.0014184862,0.0003,0.5015103,0.0
data/P04_120_16920.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'spoon' 'tap']",hand,0.031371888,0.0057,0.0007956052,0.0016,0.00024574477,0.0376,0.004796646,0.0551,0.04383431,0.0012,0.028216695,0.0029,0.004395587,0.0038,0.0012130545,0.0098,0.0020786577,0.0195,0.110285,0.0002,0.02831906,0.0114,0.051927805,0.3221,0.0031795306,0.0036,0.0019012649,0.1938,0.031826977,0.0078,0.0056402613,0.0021,0.17611879,0.0002,0.0022843643,0.0027,0.0027926832,0.0003,0.00026923825,0.0
data/P04_120_17058.jpg,['bowl' 'dough' 'drawer' 'hand' 'knife' 'pan' 'plate' 'spatula' 'tap'],spatula,0.0062057227,0.0057,0.0005170408,0.0016,0.0006423282,0.0376,0.005800775,0.0551,0.0047784974,0.0012,0.011480306,0.0029,0.0012141728,0.0038,0.0013001207,0.0098,0.0015202871,0.0195,0.00430552,0.0002,0.014289743,0.0114,0.0625906,0.3221,0.00014228551,0.0036,0.0014278955,0.1938,0.087326154,0.0078,0.009915158,0.0021,0.94611204,0.0002,0.00037790855,0.0027,9.771121e-05,0.0003,0.0010919475,0.0
data/P04_120_17272.jpg,['dough' 'drawer' 'fork' 'hand' 'pan' 'plate' 'spatula' 'spoon' 'tap'],"spatula,pan",0.0035789895,0.0057,0.00024206129,0.0016,0.00014567784,0.0376,0.0029126836,0.0551,0.0035399862,0.0012,0.0040842914,0.0029,0.005167824,0.0038,0.0011989361,0.0098,0.0012943372,0.0195,0.006751685,0.0002,0.009213652,0.0114,0.014685393,0.3221,0.0002622748,0.0036,0.00047720247,0.1938,0.21408987,0.0078,0.014524633,0.0021,0.9410709,0.0002,0.0008468227,0.0027,0.00086361566,0.0003,0.0022305322,0.0
data/P04_120_17384.jpg,['dough' 'hand' 'pan' 'plate' 'spatula' 'spoon' 'tap'],spatula,0.0029007099,0.0057,8.486313e-05,0.0016,4.0411647e-05,0.0376,0.0030359353,0.0551,0.009453688,0.0012,0.00040160757,0.0029,0.002157192,0.0038,0.00026565042,0.0098,0.00049860124,0.0195,0.010186034,0.0002,0.0016974047,0.0114,0.0027911472,0.3221,0.0002944536,0.0036,9.1138114e-05,0.1938,0.21043079,0.0078,0.0035575428,0.0021,0.9808997,0.0002,0.00011033034,0.0027,0.0003155479,0.0003,0.00035360086,0.0
